emoji,meaning
🪘,Long Drum
🪙,Coin
🪚,Carpentry Saw
🪛,Screwdriver
🪜,Ladder
🪝,Hook
🪞,Mirror
🪟,Window
🪠,Plunger
🪡,Sewing Needle
🪢,Knot
🪣,Bucket
🪤,Mouse Trap
🪥,Toothbrush
🪦,Headstone
🪧,Placard
🪨,Rock
🪩,Mirror Ball
🪪,Identification Card
🪫,Low Battery
🪬,Hamsa
🪭,Folding Hand Fan
🪮,Hair Pick
🪯,Khanda
🪰,Fly
🪱,Worm
🪲,Beetle
🪳,Cockroach
🪴,Potted Plant
🪵,Wood
🪶,Feather
🪷,Lotus
🪸,Coral
🪹,Empty Nest
🪺,Nest With Eggs
🪻,Hyacinth
🪼,Jellyfish
🪽,Wing
🪿,Goose
🫀,Anatomical Heart
🫁,Lungs
🫂,People Hugging
🫃,Pregnant Man
🫄,Pregnant Person
🫅,Person With Crown
🫎,Moose
🫏,Donkey
🫐,Blueberries
🫑,Bell Pepper
🫒,Olive
🫓,Flatbread
🫔,Tamale
🫕,Fondue
🫖,Teapot
🫗,Pouring Liquid
🫘,Beans
🫙,Jar
🫚,Ginger Root
🫛,Pea Pod
🫠,Melting Face
🫡,Saluting Face
🫢,Face With Open Eyes And Hand Over Mouth
🫣,Face With Peeking Eye
🫤,Face With Diagonal Mouth
🫥,Dotted Line Face
🫦,Biting Lip
🫧,Bubbles
🫨,Shaking Face
🫰,Hand With Index Finger And Thumb Crossed
🫱,Rightwards Hand
🫲,Leftwards Hand
🫳,Palm Down Hand
🫴,Palm Up Hand
🫵,Index Pointing At The Viewer
🫶,Heart Hands
🫷,Leftwards Pushing Hand
🫸,Rightwards Pushing Hand
🚀,Rocket
🚁,Helicopter
🚂,Steam Locomotive
🚃,Railway Car
🚄,High-Speed Train
🚅,High-Speed Train With Bullet Nose
🚆,Train
🚇,Metro
🚈,Light Rail
🚉,Station
🚊,Tram
🚋,Tram Car
🚌,Bus
🚍,Oncoming Bus
🚎,Trolleybus
🚏,Bus Stop
🚐,Minibus
🚑,Ambulance
🚒,Fire Engine
🚓,Police Car
🚔,Oncoming Police Car
🚕,Taxi
🚖,Oncoming Taxi
🚗,Automobile
🚘,Oncoming Automobile
🚙,Recreational Vehicle
🚚,Delivery Truck
🚛,Articulated Lorry
🚜,Tractor
🚝,Monorail
🚞,Mountain Railway
🚟,Suspension Railway
🚠,Mountain Cableway
🚡,Aerial Tramway
🚢,Ship
🚣,Rowboat
🚤,Speedboat
🚥,Horizontal Traffic Light
🚦,Vertical Traffic Light
🚧,Construction Sign
🚨,Police Cars Revolving Light
🚩,Triangular Flag On Post
🚪,Door
🚫,No Entry Sign
🚬,Smoking Symbol
🚭,No Smoking Symbol
🚮,Put Litter In Its Place Symbol
🚯,Do Not Litter Symbol
🚰,Potable Water Symbol
🚱,Non-Potable Water Symbol
🚲,Bicycle
🚳,No Bicycles
🚴,Bicyclist
🚵,Mountain Bicyclist
🚶,Pedestrian
🚷,No Pedestrians
🚸,Children Crossing
🚹,Mens Symbol
🚺,Womens Symbol
🚻,Restroom
🚼,Baby Symbol
🚽,Toilet
🚾,Water Closet
🚿,Shower
🛀,Bath
🛁,Bathtub
🛂,Passport Control
🛃,Customs
🛄,Baggage Claim
🛅,Left Luggage
🛆,Triangle With Rounded Corners
🛇,Prohibited Sign
🛈,Circled Information Source
🛉,Boys Symbol
🛊,Girls Symbol
🛋,Couch And Lamp
🛌,Sleeping Accommodation
🛍,Shopping Bags
🛎,Bellhop Bell
🛏,Bed
🛐,Place Of Worship
🛑,Octagonal Sign
🛒,Shopping Trolley
🛓,Stupa
🛔,Pagoda
🛕,Hindu Temple
🛖,Hut
🛗,Elevator
🛜,Wireless
🛝,Playground Slide
🛞,Wheel
🛟,Ring Buoy
🛠,Hammer And Wrench
🛡,Shield
🛢,Oil Drum
🛣,Motorway
🛤,Railway Track
🛥,Motor Boat
🛦,Up-Pointing Military Airplane
🛧,Up-Pointing Airplane
🛨,Up-Pointing Small Airplane
🛩,Small Airplane
🛪,Northeast-Pointing Airplane
🛫,Airplane Departure
🛬,Airplane Arriving
🛰,Satellite
🛱,Oncoming Fire Engine
🛲,Diesel Locomotive
🛳,Passenger Ship
🛴,Scooter
🛵,Motor Scooter
🛶,Canoe
🛷,Sled
🛸,Flying Saucer
🛹,Skateboard
🛺,Auto Rickshaw
🛻,Pickup Truck
🛼,Roller Skate
☀,Black Sun With Rays
☁,Cloud
☂,Umbrella
☃,Snowman
☄,Comet
★,Black Star
☆,White Star
☇,Lightning
☈,Thunderstorm
☉,Sun
☊,Ascending Node
☋,Descending Node
☌,Conjunction
☍,Opposition
☎,Black Telephone
☏,White Telephone
☐,Ballot Box
☑,Ballot Box With Check
☒,Ballot Box With X
☓,Saltire
☔,Umbrella With Rain Drops
☕,Hot Beverage
☖,White Shogi Piece
☗,Black Shogi Piece
☘,Shamrock
☙,Reversed Rotated Floral Heart Bullet
☚,Black Left Pointing Index
☛,Black Right Pointing Index
☜,White Left Pointing Index
☝,White Up Pointing Index
☞,White Right Pointing Index
☟,White Down Pointing Index
☠,Skull And Crossbones
☡,Caution Sign
☢,Radioactive Sign
☣,Biohazard Sign
☤,Caduceus
☥,Ankh
☦,Orthodox Cross
☧,Chi Rho
☨,Cross Of Lorraine
☩,Cross Of Jerusalem
☪,Star And Crescent
☫,Farsi Symbol
☬,Adi Shakti
☭,Hammer And Sickle
☮,Peace Symbol
☯,Yin Yang
☰,Trigram For Heaven
☱,Trigram For Lake
☲,Trigram For Fire
☳,Trigram For Thunder
☴,Trigram For Wind
☵,Trigram For Water
☶,Trigram For Mountain
☷,Trigram For Earth
☸,Wheel Of Dharma
☹,White Frowning Face
☺,White Smiling Face
☻,Black Smiling Face
☼,White Sun With Rays
☽,First Quarter Moon
☾,Last Quarter Moon
☿,Mercury
♀,Female Sign
♁,Earth
♂,Male Sign
♃,Jupiter
♄,Saturn
♅,Uranus
♆,Neptune
♇,Pluto
♈,Aries
♉,Taurus
♊,Gemini
♋,Cancer
♌,Leo
♍,Virgo
♎,Libra
♏,Scorpius
♐,Sagittarius
♑,Capricorn
♒,Aquarius
♓,Pisces
♔,White Chess King
♕,White Chess Queen
♖,White Chess Rook
♗,White Chess Bishop
♘,White Chess Knight
♙,White Chess Pawn
♚,Black Chess King
♛,Black Chess Queen
♜,Black Chess Rook
♝,Black Chess Bishop
♞,Black Chess Knight
♟,Black Chess Pawn
♠,Black Spade Suit
♡,White Heart Suit
♢,White Diamond Suit
♣,Black Club Suit
♤,White Spade Suit
♥,Black Heart Suit
♦,Black Diamond Suit
♧,White Club Suit
♨,Hot Springs
♩,Quarter Note
♪,Eighth Note
♫,Beamed Eighth Notes
♬,Beamed Sixteenth Notes
♭,Music Flat Sign
♮,Music Natural Sign
♯,Music Sharp Sign
♰,West Syriac Cross
♱,East Syriac Cross
♲,Universal Recycling Symbol
♳,Recycling Symbol For Type-1 Plastics
♴,Recycling Symbol For Type-2 Plastics
♵,Recycling Symbol For Type-3 Plastics
♶,Recycling Symbol For Type-4 Plastics
♷,Recycling Symbol For Type-5 Plastics
♸,Recycling Symbol For Type-6 Plastics
♹,Recycling Symbol For Type-7 Plastics
♺,Recycling Symbol For Generic Materials
♻,Black Universal Recycling Symbol
♼,Recycled Paper Symbol
♽,Partially-Recycled Paper Symbol
♾,Permanent Paper Sign
♿,Wheelchair Symbol
⚀,Die Face-1
⚁,Die Face-2
⚂,Die Face-3
⚃,Die Face-4
⚄,Die Face-5
⚅,Die Face-6
⚆,White Circle With Dot Right
⚇,White Circle With Two Dots
⚈,Black Circle With White Dot Right
⚉,Black Circle With Two White Dots
⚊,Monogram For Yang
⚋,Monogram For Yin
⚌,Digram For Greater Yang
⚍,Digram For Lesser Yin
⚎,Digram For Lesser Yang
⚏,Digram For Greater Yin
⚐,White Flag
⚑,Black Flag
⚒,Hammer And Pick
⚓,Anchor
⚔,Crossed Swords
⚕,Staff Of Aesculapius
⚖,Scales
⚗,Alembic
⚘,Flower
⚙,Gear
⚚,Staff Of Hermes
⚛,Atom Symbol
⚜,Fleur-De-Lis
⚝,Outlined White Star
⚞,Three Lines Converging Right
⚟,Three Lines Converging Left
⚠,Warning Sign
⚡,High Voltage Sign
⚢,Doubled Female Sign
⚣,Doubled Male Sign
⚤,Interlocked Female And Male Sign
⚥,Male And Female Sign
⚦,Male With Stroke Sign
⚧,Male With Stroke And Male And Female Sign
⚨,Vertical Male With Stroke Sign
⚩,Horizontal Male With Stroke Sign
⚪,Medium White Circle
⚫,Medium Black Circle
⚬,Medium Small White Circle
⚭,Marriage Symbol
⚮,Divorce Symbol
⚯,Unmarried Partnership Symbol
⚰,Coffin
⚱,Funeral Urn
⚲,Neuter
⚳,Ceres
⚴,Pallas
⚵,Juno
⚶,Vesta
⚷,Chiron
⚸,Black Moon Lilith
⚹,Sextile
⚺,Semisextile
⚻,Quincunx
⚼,Sesquiquadrate
⚽,Soccer Ball
⚾,Baseball
⚿,Squared Key
⛀,White Draughts Man
⛁,White Draughts King
⛂,Black Draughts Man
⛃,Black Draughts King
⛄,Snowman Without Snow
⛅,Sun Behind Cloud
⛆,Rain
⛇,Black Snowman
⛈,Thunder Cloud And Rain
⛉,Turned White Shogi Piece
⛊,Turned Black Shogi Piece
⛋,White Diamond In Square
⛌,Crossing Lanes
⛍,Disabled Car
⛎,Ophiuchus
⛏,Pick
⛐,Car Sliding
⛑,Helmet With White Cross
⛒,Circled Crossing Lanes
⛓,Chains
⛔,No Entry
⛕,Alternate One-Way Left Way Traffic
⛖,Black Two-Way Left Way Traffic
⛗,White Two-Way Left Way Traffic
⛘,Black Left Lane Merge
⛙,White Left Lane Merge
⛚,Drive Slow Sign
⛛,Heavy White Down-Pointing Triangle
⛜,Left Closed Entry
⛝,Squared Saltire
⛞,Falling Diagonal In White Circle In Black Square
⛟,Black Truck
⛠,Restricted Left Entry-1
⛡,Restricted Left Entry-2
⛢,Astronomical Symbol For Uranus
⛣,Heavy Circle With Stroke And Two Dots Above
⛤,Pentagram
⛥,Right-Handed Interlaced Pentagram
⛦,Left-Handed Interlaced Pentagram
⛧,Inverted Pentagram
⛨,Black Cross On Shield
⛩,Shinto Shrine
⛪,Church
⛫,Castle
⛬,Historic Site
⛭,Gear Without Hub
⛮,Gear With Handles
⛯,Map Symbol For Lighthouse
⛰,Mountain
⛱,Umbrella On Ground
⛲,Fountain
⛳,Flag In Hole
⛴,Ferry
⛵,Sailboat
⛶,Square Four Corners
⛷,Skier
⛸,Ice Skate
⛹,Person With Ball
⛺,Tent
⛻,Japanese Bank Symbol
⛼,Headstone Graveyard Symbol
⛽,Fuel Pump
⛾,Cup On Black Square
⛿,White Flag With Horizontal Middle Black Stripe
✀,Black Safety Scissors
✁,Upper Blade Scissors
✂,Black Scissors
✃,Lower Blade Scissors
✄,White Scissors
✅,White Heavy Check Mark
✆,Telephone Location Sign
✇,Tape Drive
✈,Airplane
✉,Envelope
✊,Raised Fist
✋,Raised Hand
✌,Victory Hand
✍,Writing Hand
✎,Lower Right Pencil
✏,Pencil
✐,Upper Right Pencil
✑,White Nib
✒,Black Nib
✓,Check Mark
✔,Heavy Check Mark
✕,Multiplication X
✖,Heavy Multiplication X
✗,Ballot X
✘,Heavy Ballot X
✙,Outlined Greek Cross
✚,Heavy Greek Cross
✛,Open Centre Cross
✜,Heavy Open Centre Cross
✝,Latin Cross
✞,Shadowed White Latin Cross
✟,Outlined Latin Cross
✠,Maltese Cross
✡,Star Of David
✢,Four Teardrop-Spoked Asterisk
✣,Four Balloon-Spoked Asterisk
✤,Heavy Four Balloon-Spoked Asterisk
✥,Four Club-Spoked Asterisk
✦,Black Four Pointed Star
✧,White Four Pointed Star
✨,Sparkles
✩,Stress Outlined White Star
✪,Circled White Star
✫,Open Centre Black Star
✬,Black Centre White Star
✭,Outlined Black Star
✮,Heavy Outlined Black Star
✯,Pinwheel Star
✰,Shadowed White Star
✱,Heavy Asterisk
✲,Open Centre Asterisk
✳,Eight Spoked Asterisk
✴,Eight Pointed Black Star
✵,Eight Pointed Pinwheel Star
✶,Six Pointed Black Star
✷,Eight Pointed Rectilinear Black Star
✸,Heavy Eight Pointed Rectilinear Black Star
✹,Twelve Pointed Black Star
✺,Sixteen Pointed Asterisk
✻,Teardrop-Spoked Asterisk
✼,Open Centre Teardrop-Spoked Asterisk
✽,Heavy Teardrop-Spoked Asterisk
✾,Six Petalled Black And White Florette
✿,Black Florette
❀,White Florette
❁,Eight Petalled Outlined Black Florette
❂,Circled Open Centre Eight Pointed Star
❃,Heavy Teardrop-Spoked Pinwheel Asterisk
❄,Snowflake
❅,Tight Trifoliate Snowflake
❆,Heavy Chevron Snowflake
❇,Sparkle
❈,Heavy Sparkle
❉,Balloon-Spoked Asterisk
❊,Eight Teardrop-Spoked Propeller Asterisk
❋,Heavy Eight Teardrop-Spoked Propeller Asterisk
❌,Cross Mark
❍,Shadowed White Circle
❎,Negative Squared Cross Mark
❏,Lower Right Drop-Shadowed White Square
❐,Upper Right Drop-Shadowed White Square
❑,Lower Right Shadowed White Square
❒,Upper Right Shadowed White Square
❓,Black Question Mark Ornament
❔,White Question Mark Ornament
❕,White Exclamation Mark Ornament
❖,Black Diamond Minus White X
❗,Heavy Exclamation Mark Symbol
❘,Light Vertical Bar
❙,Medium Vertical Bar
❚,Heavy Vertical Bar
❛,Heavy Single Turned Comma Quotation Mark Ornament
❜,Heavy Single Comma Quotation Mark Ornament
❝,Heavy Double Turned Comma Quotation Mark Ornament
❞,Heavy Double Comma Quotation Mark Ornament
❟,Heavy Low Single Comma Quotation Mark Ornament
❠,Heavy Low Double Comma Quotation Mark Ornament
❡,Curved Stem Paragraph Sign Ornament
❢,Heavy Exclamation Mark Ornament
❣,Heavy Heart Exclamation Mark Ornament
❤,Heavy Black Heart
❥,Rotated Heavy Black Heart Bullet
❦,Floral Heart
❧,Rotated Floral Heart Bullet
❨,Medium Left Parenthesis Ornament
❩,Medium Right Parenthesis Ornament
❪,Medium Flattened Left Parenthesis Ornament
❫,Medium Flattened Right Parenthesis Ornament
❬,Medium Left-Pointing Angle Bracket Ornament
❭,Medium Right-Pointing Angle Bracket Ornament
❮,Heavy Left-Pointing Angle Quotation Mark Ornament
❯,Heavy Right-Pointing Angle Quotation Mark Ornament
❰,Heavy Left-Pointing Angle Bracket Ornament
❱,Heavy Right-Pointing Angle Bracket Ornament
❲,Light Left Tortoise Shell Bracket Ornament
❳,Light Right Tortoise Shell Bracket Ornament
❴,Medium Left Curly Bracket Ornament
❵,Medium Right Curly Bracket Ornament
❶,Dingbat Negative Circled Digit One
❷,Dingbat Negative Circled Digit Two
❸,Dingbat Negative Circled Digit Three
❹,Dingbat Negative Circled Digit Four
❺,Dingbat Negative Circled Digit Five
❻,Dingbat Negative Circled Digit Six
❼,Dingbat Negative Circled Digit Seven
❽,Dingbat Negative Circled Digit Eight
❾,Dingbat Negative Circled Digit Nine
❿,Dingbat Negative Circled Number Ten
➀,Dingbat Circled Sans-Serif Digit One
➁,Dingbat Circled Sans-Serif Digit Two
➂,Dingbat Circled Sans-Serif Digit Three
➃,Dingbat Circled Sans-Serif Digit Four
➄,Dingbat Circled Sans-Serif Digit Five
➅,Dingbat Circled Sans-Serif Digit Six
➆,Dingbat Circled Sans-Serif Digit Seven
➇,Dingbat Circled Sans-Serif Digit Eight
➈,Dingbat Circled Sans-Serif Digit Nine
➉,Dingbat Circled Sans-Serif Number Ten
➊,Dingbat Negative Circled Sans-Serif Digit One
➋,Dingbat Negative Circled Sans-Serif Digit Two
➌,Dingbat Negative Circled Sans-Serif Digit Three
➍,Dingbat Negative Circled Sans-Serif Digit Four
➎,Dingbat Negative Circled Sans-Serif Digit Five
➏,Dingbat Negative Circled Sans-Serif Digit Six
➐,Dingbat Negative Circled Sans-Serif Digit Seven
➑,Dingbat Negative Circled Sans-Serif Digit Eight
➒,Dingbat Negative Circled Sans-Serif Digit Nine
➓,Dingbat Negative Circled Sans-Serif Number Ten
➔,Heavy Wide-Headed Rightwards Arrow
➕,Heavy Plus Sign
➖,Heavy Minus Sign
➗,Heavy Division Sign
➘,Heavy South East Arrow
➙,Heavy Rightwards Arrow
➚,Heavy North East Arrow
➛,Drafting Point Rightwards Arrow
➜,Heavy Round-Tipped Rightwards Arrow
➝,Triangle-Headed Rightwards Arrow
➞,Heavy Triangle-Headed Rightwards Arrow
➟,Dashed Triangle-Headed Rightwards Arrow
➠,Heavy Dashed Triangle-Headed Rightwards Arrow
➡,Black Rightwards Arrow
➢,Three-D Top-Lighted Rightwards Arrowhead
➣,Three-D Bottom-Lighted Rightwards Arrowhead
➤,Black Rightwards Arrowhead
➥,Heavy Black Curved Downwards And Rightwards Arrow
➦,Heavy Black Curved Upwards And Rightwards Arrow
➧,Squat Black Rightwards Arrow
➨,Heavy Concave-Pointed Black Rightwards Arrow
➩,Right-Shaded White Rightwards Arrow
➪,Left-Shaded White Rightwards Arrow
➫,Back-Tilted Shadowed White Rightwards Arrow
➬,Front-Tilted Shadowed White Rightwards Arrow
➭,Heavy Lower Right-Shadowed White Rightwards Arrow
➮,Heavy Upper Right-Shadowed White Rightwards Arrow
➯,Notched Lower Right-Shadowed White Rightwards Arrow
➰,Curly Loop
➱,Notched Upper Right-Shadowed White Rightwards Arrow
➲,Circled Heavy White Rightwards Arrow
➳,White-Feathered Rightwards Arrow
➴,Black-Feathered South East Arrow
➵,Black-Feathered Rightwards Arrow
➶,Black-Feathered North East Arrow
➷,Heavy Black-Feathered South East Arrow
➸,Heavy Black-Feathered Rightwards Arrow
➹,Heavy Black-Feathered North East Arrow
➺,Teardrop-Barbed Rightwards Arrow
➻,Heavy Teardrop-Shanked Rightwards Arrow
➼,Wedge-Tailed Rightwards Arrow
➽,Heavy Wedge-Tailed Rightwards Arrow
➾,Open-Outlined Rightwards Arrow
➿,Double Curly Loop
